Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
2197,Male,Campus B,Course2,320,4,308,2025-3,IT,50,regular,2019-2,2023-1,2025-3,67.28,80,56,School C,2.92,1.61,0,Merit-based
2198,Male,Campus B,Course3,109,1,116,2021-1,CS,85,graduate,2017-2,2023-2,2021-2,29.69,49,0,School C,0.3,0.13,1,Entrance Exam
2199,Male,Campus B,Course1,133,4,328,2022-2,CNET,60,regular,2017-2,2025-3,2025-3,48.69,98,70,School B,3.98,0.98,0,Sports Quota
2200,Male,Campus B,Course1,158,2,246,2022-2,IT,85,regular,2016-3,2021-1,2024-3,30.7,74,52,School A,2.68,0.31,0,Sports Quota
2201,Female,Campus A,Course3,295,7,434,2023-1,CNET,50,regular,2016-2,2024-3,2023-1,98.57,8,21,School A,0.41,3.33,1,Merit-based
2202,Male,Campus A,Course1,356,7,171,2024-1,CS,50,graduate,2020-2,2022-2,2025-2,81.53,25,7,School C,3.22,2.3,1,Entrance Exam
2203,Female,Campus A,Course3,105,5,334,2022-1,CS,85,discontinuous,2015-2,2022-3,2025-3,21.95,13,4,School A,3.03,3.5,0,Sports Quota
2204,Female,Campus A,Course2,188,9,403,2024-3,IT,50,discontinuous,2020-3,2023-3,2023-2,19.78,32,41,School C,0.29,3.36,0,Merit-based
2205,Male,Campus C,Course3,248,5,408,2022-2,CS,90,regular,2016-1,2023-1,2023-3,92.44,3,41,School A,3.75,0.44,1,Merit-based
2206,Female,Campus B,Course3,202,2,292,2022-2,CS,90,regular,2016-3,2024-3,2024-1,2.51,92,22,School A,2.79,3.41,0,Sports Quota
2207,Male,Campus A,Course2,114,5,424,2021-3,CS,50,regular,2018-3,2025-3,2023-2,26.93,37,92,School A,1.91,2.61,1,Merit-based
2208,Female,Campus A,Course2,297,1,133,2023-1,CNET,90,regular,2016-2,2024-2,2024-3,96.13,49,25,School A,0.93,1.97,1,Sports Quota
2209,Female,Campus B,Course2,166,7,208,2022-3,CNET,60,graduate,2020-3,2022-1,2023-2,67.4,6,34,School B,0.1,1.57,1,Sports Quota
2210,Male,Campus A,Course1,112,7,419,2024-2,CS,60,discontinuous,2019-1,2023-3,2025-2,34.57,58,1,School A,2.34,1.19,1,Sports Quota
2211,Male,Campus C,Course1,238,10,327,2022-3,CS,60,graduate,2018-2,2023-2,2024-2,73.86,30,10,School A,3.75,0.92,1,Sports Quota
2212,Male,Campus A,Course1,176,2,331,2025-3,IT,50,discontinuous,2016-3,2022-2,2021-2,86.03,79,95,School B,0.54,0.04,1,Sports Quota
2213,Male,Campus C,Course3,321,8,324,2024-1,CS,50,graduate,2020-1,2025-1,2023-1,23.27,75,65,School C,3.39,1.14,0,Merit-based
2214,Female,Campus B,Course3,305,4,134,2021-1,CS,90,discontinuous,2017-1,2024-1,2021-1,36.23,69,6,School C,0.54,2.08,1,Merit-based
2215,Male,Campus B,Course3,119,8,455,2021-3,CS,60,graduate,2017-1,2023-2,2025-1,91.25,22,76,School C,2.58,3.6,1,Sports Quota
2216,Female,Campus C,Course1,264,8,193,2021-3,CS,85,graduate,2018-1,2023-1,2021-3,97.37,82,87,School B,1.17,0.66,1,Sports Quota
2217,Female,Campus A,Course1,278,2,242,2025-1,IT,50,regular,2017-2,2023-2,2024-1,35.06,99,65,School C,1.59,1.16,1,Entrance Exam
2218,Female,Campus C,Course1,314,5,244,2024-1,IT,60,discontinuous,2018-3,2024-1,2022-2,7.88,16,19,School C,0.91,3.43,1,Merit-based
2219,Male,Campus B,Course1,135,6,431,2025-3,CS,85,regular,2017-1,2021-2,2025-3,33.66,56,79,School B,1.0,1.42,1,Sports Quota
2220,Female,Campus C,Course1,118,3,357,2025-2,IT,50,regular,2020-1,2025-3,2025-1,80.7,95,44,School A,1.69,0.89,0,Sports Quota
2221,Female,Campus B,Course3,146,6,233,2021-1,CNET,85,discontinuous,2016-1,2025-3,2023-3,80.79,55,43,School A,0.22,3.78,0,Sports Quota
2222,Female,Campus C,Course3,267,3,118,2021-2,CS,60,regular,2019-2,2021-1,2021-2,51.03,100,5,School A,0.93,0.62,1,Entrance Exam
2223,Female,Campus A,Course3,104,5,163,2022-1,CS,70,regular,2016-1,2024-1,2022-1,70.24,41,85,School B,1.4,1.27,0,Merit-based
2224,Male,Campus B,Course1,138,1,298,2025-3,CS,60,graduate,2017-3,2024-1,2023-3,90.84,57,30,School A,3.85,1.71,0,Entrance Exam
2225,Male,Campus A,Course3,335,10,149,2023-2,IT,70,regular,2015-2,2022-2,2023-3,17.67,99,13,School A,3.21,0.95,0,Merit-based
2226,Female,Campus B,Course1,317,5,410,2022-2,IT,85,graduate,2015-1,2022-3,2023-1,26.32,67,31,School B,2.0,3.86,0,Entrance Exam
2227,Female,Campus A,Course2,263,8,302,2021-2,CS,50,discontinuous,2016-2,2025-2,2024-1,91.16,61,21,School A,0.68,0.9,1,Entrance Exam
2228,Male,Campus B,Course2,247,7,365,2023-3,CS,85,graduate,2019-3,2022-2,2025-2,14.43,58,1,School B,3.53,0.87,0,Entrance Exam
2229,Female,Campus A,Course2,378,4,182,2024-2,IT,85,graduate,2017-2,2024-2,2022-3,96.29,76,60,School C,3.52,0.28,1,Merit-based
2230,Male,Campus C,Course3,253,8,447,2022-1,CS,50,regular,2018-1,2025-1,2023-3,58.63,19,38,School C,1.25,3.0,0,Entrance Exam
2231,Female,Campus C,Course1,292,6,381,2023-3,CNET,90,regular,2017-3,2025-1,2025-1,12.78,82,12,School C,0.72,1.41,0,Sports Quota
2232,Male,Campus C,Course2,225,6,310,2024-1,CNET,50,graduate,2016-2,2025-3,2023-1,59.66,31,40,School B,0.65,3.25,1,Entrance Exam
2233,Male,Campus C,Course2,326,2,298,2021-2,CS,50,regular,2017-2,2024-1,2024-1,7.89,86,29,School C,3.0,2.84,0,Sports Quota
2234,Male,Campus B,Course1,187,7,288,2021-2,CS,70,graduate,2019-3,2022-1,2025-2,16.43,45,49,School A,3.79,1.24,0,Merit-based
2235,Female,Campus C,Course1,387,5,318,2023-1,CNET,60,regular,2020-3,2021-3,2022-1,80.49,78,70,School A,1.66,2.1,0,Merit-based
2236,Female,Campus A,Course2,335,9,160,2024-3,CS,85,regular,2018-1,2022-1,2024-2,56.19,17,42,School A,1.9,3.75,0,Entrance Exam
2237,Female,Campus C,Course2,305,2,444,2022-1,CS,70,discontinuous,2019-2,2025-2,2024-1,45.18,45,52,School A,2.99,2.58,0,Entrance Exam
2238,Male,Campus A,Course3,248,6,185,2021-2,CS,85,regular,2017-3,2023-2,2021-3,6.19,17,83,School A,2.78,0.33,0,Entrance Exam
2239,Male,Campus B,Course2,222,3,429,2021-2,CS,85,regular,2015-3,2021-2,2025-2,45.62,62,43,School C,2.62,0.0,1,Sports Quota
2240,Female,Campus B,Course3,102,3,204,2024-1,IT,70,discontinuous,2020-3,2021-3,2024-3,36.92,36,31,School A,0.07,3.98,1,Entrance Exam
2241,Male,Campus C,Course3,165,1,281,2021-2,CNET,90,regular,2020-3,2025-3,2023-2,99.01,85,75,School A,3.3,3.06,1,Merit-based
2242,Female,Campus C,Course1,354,8,432,2024-1,IT,60,discontinuous,2016-3,2024-2,2022-1,82.75,7,75,School B,2.26,2.02,0,Sports Quota
2243,Female,Campus C,Course3,258,8,467,2024-1,CS,50,discontinuous,2015-2,2022-2,2023-2,23.87,52,5,School B,3.05,1.86,1,Entrance Exam
2244,Female,Campus C,Course1,368,10,347,2024-1,CS,60,regular,2015-3,2022-2,2025-3,93.89,62,9,School C,0.57,0.47,0,Merit-based
2245,Female,Campus B,Course1,208,3,208,2021-3,CNET,85,regular,2015-2,2025-2,2024-1,94.18,25,26,School A,0.98,2.96,1,Merit-based
2246,Male,Campus B,Course1,321,10,371,2023-2,CNET,50,graduate,2019-2,2021-3,2024-1,84.04,5,44,School B,1.61,1.19,0,Entrance Exam
2247,Male,Campus C,Course2,394,9,456,2021-2,IT,85,regular,2020-3,2024-1,2022-1,45.47,68,21,School A,3.39,3.25,0,Entrance Exam
2248,Male,Campus B,Course1,331,6,240,2023-2,IT,60,regular,2017-2,2024-2,2021-1,37.26,87,87,School B,1.03,3.54,1,Entrance Exam
2249,Male,Campus C,Course3,169,1,305,2021-3,CS,90,regular,2020-1,2025-1,2024-3,13.75,93,74,School C,3.07,2.68,1,Entrance Exam
2250,Male,Campus B,Course2,205,4,131,2021-3,IT,90,regular,2017-2,2024-3,2021-2,37.2,65,57,School C,1.33,2.58,1,Merit-based
2251,Male,Campus C,Course2,357,4,472,2024-3,CNET,70,graduate,2017-3,2021-2,2021-2,92.23,33,71,School C,3.54,2.43,1,Sports Quota
2252,Female,Campus A,Course1,226,2,139,2023-3,IT,70,discontinuous,2015-1,2023-3,2022-3,44.91,98,76,School B,3.39,0.96,0,Sports Quota
2253,Female,Campus C,Course2,230,5,337,2022-3,CNET,60,regular,2016-2,2022-1,2021-3,67.62,79,30,School C,3.07,2.88,0,Merit-based
2254,Male,Campus A,Course1,204,1,212,2021-3,CNET,70,discontinuous,2020-3,2022-3,2024-1,70.2,56,15,School C,2.0,1.0,0,Sports Quota
2255,Male,Campus C,Course2,340,9,464,2023-3,IT,85,regular,2019-1,2025-3,2023-1,20.6,39,40,School A,0.52,2.72,0,Merit-based
2256,Male,Campus B,Course1,220,4,500,2021-2,CNET,60,discontinuous,2015-3,2022-3,2023-1,55.84,15,52,School A,1.38,1.64,1,Merit-based
2257,Male,Campus B,Course1,294,3,433,2023-3,IT,50,regular,2018-1,2025-1,2025-2,89.53,44,85,School A,0.65,2.94,1,Sports Quota
2258,Male,Campus A,Course3,249,4,132,2022-2,CS,70,discontinuous,2019-2,2022-3,2025-2,57.25,91,76,School B,2.17,2.72,0,Sports Quota
2259,Female,Campus A,Course2,299,3,177,2021-3,CNET,70,graduate,2017-2,2025-1,2023-1,78.16,76,91,School A,2.23,2.58,0,Sports Quota
2260,Female,Campus A,Course2,323,9,297,2025-1,IT,90,graduate,2017-1,2021-2,2024-2,39.4,60,67,School B,0.49,1.77,1,Sports Quota
2261,Female,Campus A,Course1,137,7,431,2022-1,CS,60,discontinuous,2017-3,2023-1,2022-2,30.1,94,14,School A,3.63,2.1,0,Entrance Exam
2262,Male,Campus A,Course1,115,6,339,2023-3,CNET,50,regular,2020-1,2025-2,2025-1,67.57,74,2,School A,0.45,2.25,0,Entrance Exam
2263,Female,Campus A,Course3,123,10,336,2021-2,CNET,60,regular,2020-3,2021-3,2024-3,92.39,13,83,School C,2.93,2.73,0,Merit-based
2264,Female,Campus A,Course3,335,8,473,2021-3,IT,50,graduate,2018-3,2023-1,2025-3,0.43,82,67,School A,2.44,3.57,0,Merit-based
2265,Female,Campus C,Course1,167,3,441,2023-3,CS,85,regular,2019-1,2024-1,2023-3,31.21,40,34,School C,0.04,3.69,1,Merit-based
2266,Female,Campus B,Course1,347,10,355,2025-2,IT,85,discontinuous,2016-1,2025-2,2025-3,91.01,24,26,School C,2.84,0.21,1,Entrance Exam
2267,Male,Campus C,Course3,189,6,481,2022-3,CS,90,discontinuous,2019-2,2021-1,2025-1,98.14,100,1,School C,2.95,1.01,0,Merit-based
2268,Female,Campus A,Course1,200,6,147,2025-1,IT,50,discontinuous,2019-2,2024-1,2022-1,19.18,63,84,School C,3.8,1.05,0,Sports Quota
2269,Male,Campus A,Course3,393,4,304,2025-2,IT,50,discontinuous,2017-1,2024-1,2024-3,17.52,51,88,School A,0.56,3.3,1,Entrance Exam
2270,Female,Campus C,Course3,383,1,336,2022-2,IT,90,discontinuous,2020-1,2025-3,2024-3,38.94,50,75,School B,1.67,1.5,1,Entrance Exam
2271,Female,Campus A,Course1,107,6,379,2021-2,CNET,70,discontinuous,2019-3,2021-3,2024-1,26.33,93,91,School A,2.14,3.19,0,Sports Quota
2272,Female,Campus B,Course2,199,2,359,2025-2,CNET,60,discontinuous,2019-1,2023-2,2022-2,28.56,41,57,School C,2.95,2.23,0,Sports Quota
2273,Female,Campus A,Course3,346,5,256,2023-2,CS,50,regular,2015-2,2024-2,2023-3,81.63,8,28,School B,0.53,1.77,1,Merit-based
2274,Female,Campus B,Course1,202,6,128,2024-1,CS,85,graduate,2017-1,2023-1,2022-1,34.14,48,7,School C,2.81,1.02,1,Entrance Exam
2275,Male,Campus B,Course2,284,4,252,2023-3,CS,85,regular,2020-3,2022-3,2025-1,17.48,60,91,School C,0.15,3.84,1,Merit-based
2276,Male,Campus B,Course3,208,5,307,2023-2,CS,85,discontinuous,2019-3,2021-2,2025-1,5.77,6,7,School A,2.49,1.36,0,Sports Quota
2277,Female,Campus A,Course1,347,2,118,2024-2,IT,70,graduate,2015-1,2025-1,2024-1,18.79,94,39,School C,3.78,2.5,0,Entrance Exam
2278,Female,Campus C,Course2,374,8,438,2024-2,CNET,50,discontinuous,2017-1,2021-2,2024-1,46.21,69,67,School A,0.77,0.23,0,Sports Quota
2279,Female,Campus C,Course1,350,7,437,2021-1,CS,90,discontinuous,2018-2,2024-2,2024-1,11.4,36,31,School B,1.04,0.79,1,Entrance Exam
2280,Female,Campus C,Course1,129,8,338,2025-3,IT,90,regular,2018-3,2024-3,2022-1,9.91,64,34,School A,0.38,3.29,1,Merit-based
2281,Female,Campus C,Course3,341,6,173,2021-3,CS,70,discontinuous,2015-3,2025-2,2023-1,75.09,70,39,School C,0.79,1.46,1,Sports Quota
2282,Male,Campus A,Course1,318,1,244,2021-2,CNET,60,discontinuous,2020-1,2025-1,2022-1,77.04,9,65,School C,2.87,0.82,0,Sports Quota
2283,Male,Campus A,Course2,170,1,171,2021-3,IT,85,graduate,2017-2,2025-3,2021-2,77.2,60,58,School B,1.79,0.51,1,Merit-based
2284,Male,Campus C,Course2,161,1,390,2022-2,IT,90,regular,2016-3,2024-3,2021-2,27.6,48,44,School C,3.08,2.67,1,Merit-based
2285,Male,Campus C,Course3,296,10,277,2024-2,CS,60,discontinuous,2017-3,2023-2,2021-2,73.3,67,55,School B,2.08,2.64,0,Entrance Exam
2286,Female,Campus C,Course2,313,1,343,2022-3,IT,90,discontinuous,2016-1,2022-3,2021-2,42.88,9,75,School B,2.54,0.23,0,Merit-based
2287,Male,Campus A,Course2,318,3,251,2025-3,CS,70,regular,2019-3,2023-3,2024-2,13.84,84,59,School C,3.61,0.2,0,Entrance Exam
2288,Female,Campus B,Course3,246,4,245,2023-1,CNET,70,graduate,2019-2,2022-3,2023-1,83.9,61,15,School C,0.52,2.0,1,Entrance Exam
2289,Male,Campus B,Course1,107,3,220,2023-2,CS,60,graduate,2017-3,2024-3,2021-2,64.02,2,17,School A,3.25,2.98,0,Sports Quota
2290,Female,Campus B,Course3,284,4,201,2025-2,CS,50,regular,2017-3,2023-2,2025-3,45.48,32,84,School C,2.46,3.09,1,Entrance Exam
2291,Male,Campus C,Course2,275,1,167,2021-2,CNET,60,discontinuous,2016-3,2024-3,2022-1,31.07,14,22,School B,1.78,1.96,1,Merit-based
2292,Female,Campus C,Course2,188,2,188,2025-3,CNET,70,regular,2017-3,2023-2,2023-2,15.04,62,100,School B,0.02,0.69,0,Entrance Exam
2293,Male,Campus C,Course2,335,5,160,2025-1,CNET,90,graduate,2020-2,2024-2,2024-1,1.56,58,12,School A,2.49,2.2,1,Sports Quota
2294,Female,Campus B,Course1,110,6,358,2023-1,IT,85,discontinuous,2016-1,2021-3,2023-1,54.05,84,33,School A,0.75,0.51,1,Merit-based
2295,Female,Campus C,Course3,292,5,390,2022-2,CNET,70,regular,2018-2,2022-2,2025-1,45.69,95,88,School C,3.62,0.25,1,Entrance Exam
2296,Female,Campus A,Course3,243,1,284,2022-1,IT,60,discontinuous,2015-1,2023-2,2024-3,84.36,38,20,School B,3.91,0.24,1,Sports Quota
2297,Female,Campus B,Course3,236,5,472,2021-3,CS,60,graduate,2018-3,2025-3,2025-1,59.51,94,68,School C,3.31,0.46,0,Entrance Exam
2298,Female,Campus B,Course2,272,4,181,2021-1,CS,60,discontinuous,2017-1,2025-1,2025-1,53.36,93,7,School C,0.33,1.59,0,Merit-based
2299,Male,Campus C,Course2,286,9,131,2023-2,CS,85,regular,2016-3,2024-1,2023-3,69.49,2,69,School C,2.14,2.29,1,Merit-based
2300,Female,Campus A,Course2,163,6,465,2022-2,CNET,85,discontinuous,2019-3,2025-3,2024-3,32.79,44,3,School B,2.21,3.25,0,Sports Quota
2301,Male,Campus C,Course1,383,7,386,2022-3,CNET,70,graduate,2019-3,2023-2,2025-1,48.97,15,11,School C,0.68,0.54,1,Sports Quota
2302,Female,Campus A,Course3,362,10,219,2022-1,CNET,90,discontinuous,2016-1,2022-1,2021-2,77.02,60,88,School C,3.93,2.28,0,Sports Quota
2303,Female,Campus A,Course1,157,5,164,2023-1,IT,50,graduate,2016-2,2021-3,2025-3,31.38,68,82,School B,2.57,0.14,1,Entrance Exam
2304,Female,Campus A,Course1,386,3,143,2024-2,CS,90,discontinuous,2015-1,2022-3,2023-1,76.67,58,43,School A,0.04,3.12,0,Entrance Exam
2305,Male,Campus B,Course1,105,7,465,2022-2,IT,90,regular,2019-2,2021-1,2024-3,61.14,15,76,School C,3.05,2.42,1,Merit-based
2306,Female,Campus C,Course2,158,5,230,2024-2,CS,50,regular,2018-1,2021-3,2021-2,5.42,16,39,School A,1.43,1.66,0,Entrance Exam
2307,Female,Campus A,Course2,315,2,170,2021-3,IT,70,regular,2016-1,2023-3,2024-3,57.76,34,93,School B,1.72,2.44,0,Sports Quota
2308,Female,Campus C,Course3,347,9,485,2024-3,CS,90,regular,2019-2,2024-1,2021-2,60.0,93,1,School B,0.07,1.32,0,Entrance Exam
2309,Female,Campus C,Course1,327,4,461,2025-2,CNET,50,discontinuous,2020-1,2024-3,2024-1,2.6,8,30,School B,0.72,2.39,1,Entrance Exam
2310,Male,Campus B,Course2,347,4,279,2023-1,IT,85,regular,2015-1,2022-2,2021-1,20.11,34,88,School A,0.23,3.24,1,Merit-based
2311,Male,Campus B,Course3,106,2,355,2022-1,CNET,90,discontinuous,2020-1,2024-3,2021-2,31.29,80,97,School C,1.62,3.0,1,Merit-based
2312,Female,Campus B,Course1,326,9,452,2024-3,CS,85,discontinuous,2017-2,2025-2,2022-3,50.7,42,4,School C,2.05,2.66,0,Entrance Exam
2313,Female,Campus C,Course3,150,2,424,2024-3,CNET,85,discontinuous,2016-2,2024-3,2021-3,69.81,49,19,School C,2.88,2.48,1,Sports Quota
2314,Female,Campus B,Course3,159,7,135,2022-1,CS,90,graduate,2015-3,2021-1,2023-1,54.45,29,0,School B,2.17,2.93,1,Entrance Exam
2315,Male,Campus C,Course1,390,10,136,2025-1,IT,60,regular,2017-1,2021-3,2025-2,45.85,30,64,School A,1.28,2.57,0,Entrance Exam
2316,Female,Campus C,Course1,195,2,276,2024-1,IT,90,graduate,2020-3,2024-1,2025-2,63.91,41,69,School A,1.52,3.68,0,Merit-based
2317,Female,Campus C,Course1,397,10,341,2022-2,CNET,70,discontinuous,2019-3,2021-1,2022-3,52.6,84,21,School C,2.49,3.02,0,Entrance Exam
2318,Female,Campus B,Course3,331,1,256,2022-1,CNET,70,regular,2018-3,2023-3,2024-1,43.93,81,68,School A,3.51,3.54,1,Entrance Exam
2319,Female,Campus C,Course1,249,10,434,2023-1,CS,70,regular,2018-1,2023-1,2021-2,66.16,31,11,School C,1.73,2.88,1,Merit-based
2320,Female,Campus B,Course2,366,8,294,2023-1,CNET,60,graduate,2015-1,2021-3,2024-1,69.41,90,96,School A,2.34,2.64,1,Entrance Exam
2321,Female,Campus A,Course3,112,4,409,2021-1,CS,90,regular,2015-2,2024-2,2022-3,74.05,25,64,School A,1.5,0.5,1,Entrance Exam
2322,Male,Campus B,Course2,152,6,476,2023-1,CNET,70,regular,2018-2,2022-2,2024-2,48.59,52,57,School C,3.36,3.45,0,Entrance Exam
2323,Female,Campus B,Course2,301,10,124,2025-2,CS,60,regular,2020-3,2021-3,2021-3,20.4,76,3,School B,2.07,2.83,0,Sports Quota
2324,Male,Campus A,Course2,137,5,125,2022-2,CS,50,regular,2018-2,2024-1,2022-1,22.79,96,60,School C,1.2,0.11,1,Merit-based
2325,Male,Campus B,Course1,362,4,300,2023-2,CS,50,discontinuous,2015-3,2023-3,2025-2,43.17,32,89,School C,3.42,2.28,0,Merit-based
2326,Male,Campus C,Course2,395,5,420,2024-3,CNET,60,graduate,2018-2,2024-2,2023-3,96.82,50,25,School A,0.7,2.89,0,Merit-based
2327,Male,Campus A,Course1,312,7,197,2022-1,CS,85,discontinuous,2017-2,2025-2,2022-2,56.25,78,31,School C,0.48,0.24,0,Merit-based
2328,Female,Campus A,Course3,206,1,131,2023-3,CS,85,regular,2017-1,2025-2,2023-2,94.54,82,86,School B,0.1,0.48,1,Merit-based
2329,Male,Campus C,Course2,139,5,493,2023-3,CNET,85,regular,2015-3,2025-1,2021-2,60.56,63,31,School C,0.88,1.3,0,Sports Quota
2330,Female,Campus A,Course3,349,5,163,2022-1,CNET,70,discontinuous,2020-3,2025-3,2023-2,1.27,85,9,School C,3.93,0.63,0,Merit-based
2331,Male,Campus C,Course3,175,10,200,2023-2,CNET,50,regular,2018-1,2021-1,2021-1,84.69,68,16,School A,2.82,3.53,0,Sports Quota
2332,Male,Campus B,Course3,367,7,292,2022-3,CS,60,discontinuous,2017-1,2024-1,2025-3,32.92,21,21,School C,2.46,3.22,1,Entrance Exam
2333,Male,Campus B,Course1,124,1,231,2024-1,CS,90,discontinuous,2017-3,2024-3,2024-2,62.52,12,84,School B,1.01,3.85,0,Sports Quota
2334,Male,Campus A,Course3,260,9,338,2023-3,CNET,50,discontinuous,2015-3,2021-1,2023-2,89.78,73,89,School B,1.64,0.7,0,Merit-based
2335,Male,Campus C,Course2,322,5,247,2024-2,CNET,70,regular,2020-3,2021-3,2024-3,54.94,68,35,School A,1.46,2.49,1,Sports Quota
2336,Male,Campus A,Course3,121,5,352,2025-3,CNET,70,regular,2019-1,2023-1,2024-1,24.92,15,1,School C,3.5,0.61,0,Merit-based
2337,Female,Campus A,Course1,269,3,407,2023-1,IT,70,discontinuous,2019-2,2023-2,2023-3,40.55,76,92,School B,1.99,2.7,0,Sports Quota
2338,Female,Campus B,Course1,276,10,260,2021-2,CS,50,discontinuous,2020-1,2025-2,2022-2,3.59,6,21,School A,3.46,0.04,1,Sports Quota
2339,Male,Campus C,Course2,200,8,310,2021-3,IT,85,regular,2019-2,2022-3,2021-2,71.92,82,87,School C,1.58,2.43,0,Merit-based
2340,Female,Campus A,Course3,305,10,486,2022-3,IT,85,regular,2015-3,2025-2,2023-2,91.97,37,80,School C,0.27,2.61,1,Sports Quota
2341,Male,Campus C,Course3,185,1,341,2022-3,IT,90,discontinuous,2020-3,2025-1,2025-3,50.93,24,38,School C,3.41,0.69,0,Entrance Exam
2342,Male,Campus B,Course1,232,6,265,2025-2,CNET,60,regular,2016-2,2021-1,2022-3,21.85,81,20,School A,0.68,0.05,0,Sports Quota
2343,Female,Campus A,Course3,232,8,176,2022-2,CS,60,regular,2019-1,2023-3,2024-1,91.56,16,63,School C,1.77,0.9,1,Entrance Exam
2344,Male,Campus C,Course2,195,4,214,2022-2,IT,70,graduate,2015-2,2023-3,2024-1,34.32,31,98,School A,3.8,3.98,0,Sports Quota
2345,Female,Campus A,Course3,219,7,250,2023-2,CNET,60,graduate,2016-3,2024-2,2023-1,71.19,37,86,School A,0.58,0.41,0,Entrance Exam
2346,Male,Campus A,Course2,202,2,174,2025-3,CS,60,discontinuous,2016-2,2024-1,2025-1,68.33,14,56,School C,0.68,0.7,0,Merit-based
2347,Female,Campus C,Course3,344,10,277,2023-2,IT,60,graduate,2016-2,2021-3,2021-2,73.18,78,34,School B,3.56,3.49,0,Merit-based
2348,Male,Campus A,Course3,282,1,231,2024-2,CNET,70,discontinuous,2018-2,2025-1,2025-3,46.05,40,74,School A,2.66,3.96,0,Entrance Exam
2349,Female,Campus C,Course2,246,4,473,2024-2,CNET,60,graduate,2018-2,2022-2,2021-2,58.74,95,38,School C,1.11,0.63,1,Merit-based
2350,Male,Campus B,Course3,370,7,354,2024-1,IT,90,discontinuous,2017-1,2021-3,2025-2,46.14,85,30,School A,2.85,1.58,0,Sports Quota
2351,Female,Campus C,Course1,143,8,278,2023-1,IT,85,graduate,2016-2,2023-3,2024-2,61.13,67,70,School A,3.81,1.96,1,Entrance Exam
2352,Male,Campus C,Course3,146,2,150,2025-1,CNET,70,graduate,2015-3,2024-2,2023-1,38.9,51,49,School B,1.39,1.97,1,Sports Quota
2353,Male,Campus A,Course1,241,2,500,2024-3,CNET,85,graduate,2020-2,2024-3,2022-3,57.87,59,30,School B,1.42,3.07,0,Entrance Exam
2354,Female,Campus C,Course3,286,9,413,2024-3,CNET,50,graduate,2020-2,2022-1,2022-3,45.9,22,57,School B,1.24,3.36,0,Entrance Exam
2355,Male,Campus C,Course2,168,4,248,2022-1,CS,60,regular,2016-2,2024-1,2022-1,90.06,4,19,School A,1.42,4.0,0,Sports Quota
2356,Female,Campus C,Course2,306,5,206,2022-3,CNET,70,regular,2019-3,2021-2,2023-2,94.09,69,94,School C,1.31,3.79,0,Entrance Exam
2357,Male,Campus C,Course2,101,2,369,2023-1,IT,85,discontinuous,2016-2,2025-2,2021-2,7.95,29,29,School B,3.65,3.24,0,Sports Quota
2358,Male,Campus C,Course3,312,4,137,2025-1,CNET,60,regular,2019-1,2024-3,2022-2,98.4,1,27,School B,0.28,2.8,0,Sports Quota
2359,Female,Campus C,Course3,108,7,448,2021-2,IT,90,graduate,2015-2,2021-1,2023-1,92.2,28,42,School B,3.29,1.25,0,Merit-based
2360,Female,Campus B,Course3,313,8,433,2025-1,IT,85,discontinuous,2020-3,2024-3,2025-1,15.38,11,93,School C,3.0,2.04,0,Entrance Exam
2361,Female,Campus A,Course2,130,9,400,2022-2,CNET,70,regular,2015-2,2023-3,2023-1,19.8,36,35,School B,1.97,3.9,1,Merit-based
2362,Male,Campus A,Course2,327,1,119,2022-2,IT,70,graduate,2020-1,2025-2,2024-2,12.1,0,70,School B,1.39,2.08,1,Sports Quota
2363,Female,Campus C,Course1,310,7,310,2023-3,CNET,50,regular,2015-2,2024-3,2021-3,40.89,66,76,School A,0.23,0.21,0,Entrance Exam
2364,Female,Campus C,Course3,175,3,289,2025-3,CS,50,regular,2017-2,2021-3,2023-3,90.57,93,8,School A,0.3,1.0,1,Entrance Exam
2365,Female,Campus A,Course1,250,6,199,2023-1,CS,85,regular,2020-1,2023-3,2022-2,39.68,66,100,School A,2.15,1.21,0,Entrance Exam
2366,Male,Campus B,Course3,306,3,112,2022-2,CNET,85,graduate,2018-3,2023-3,2024-3,94.24,5,91,School C,2.96,2.76,0,Entrance Exam
2367,Male,Campus C,Course1,360,3,399,2021-3,CNET,60,graduate,2017-2,2021-3,2024-3,96.11,81,43,School C,3.7,1.66,1,Sports Quota
2368,Female,Campus C,Course2,238,7,430,2025-2,IT,50,graduate,2017-1,2023-1,2021-2,77.0,2,52,School A,2.31,1.63,1,Entrance Exam
2369,Male,Campus C,Course3,201,10,394,2023-1,CNET,60,regular,2015-3,2025-1,2022-2,11.95,69,7,School B,0.54,2.24,0,Entrance Exam
2370,Male,Campus A,Course3,337,2,461,2021-2,CNET,50,discontinuous,2019-3,2022-3,2024-3,22.83,23,87,School B,2.68,3.4,1,Sports Quota
2371,Female,Campus A,Course2,282,6,355,2024-2,CS,90,graduate,2017-2,2024-3,2021-1,43.97,5,75,School B,0.74,0.78,0,Entrance Exam
2372,Female,Campus C,Course2,300,4,200,2021-1,CNET,60,discontinuous,2018-3,2021-3,2024-1,26.19,47,56,School B,1.91,0.88,1,Entrance Exam
